study_sex,variable,est,value,type,group
Total,study,proportion,46.67590027700831,Grouped,TODAY
Total,study,freq,337,Grouped,TODAY
Female_search,dmduration_category,proportion,100,Grouped,<=5 months
Female_search,dmduration_category,freq,205,Grouped,<=5 months
Female_today,dmduration_category,proportion,100,Grouped,<=5 months
Female_today,dmduration_category,freq,203,Grouped,<=5 months
Male_search,dmduration_category,proportion,100,Grouped,<=5 months
Male_search,dmduration_category,freq,180,Grouped,<=5 months
Male_today,dmduration_category,proportion,100,Grouped,<=5 months
Male_today,dmduration_category,freq,134,Grouped,<=5 months
Total,dmduration_category,proportion,100,Grouped,<=5 months
Total,dmduration_category,freq,722,Grouped,<=5 months
Female_search,age_category,proportion,13.658536585365853,Grouped,14-15
Female_search,age_category,freq,28,Grouped,14-15
Female_search,age_category,proportion,46.34146341463415,Grouped,<=13
Female_search,age_category,freq,95,Grouped,<=13
Female_search,age_category,proportion,40,Grouped,>15
Female_search,age_category,freq,82,Grouped,>15
Female_today,age_category,proportion,26.600985221674875,Grouped,14-15
Female_today,age_category,freq,54,Grouped,14-15
Female_today,age_category,proportion,48.76847290640394,Grouped,<=13
Female_today,age_category,freq,99,Grouped,<=13
Female_today,age_category,proportion,24.63054187192118,Grouped,>15
Female_today,age_category,freq,50,Grouped,>15
Male_search,age_category,proportion,14.444444444444445,Grouped,14-15
Male_search,age_category,freq,26,Grouped,14-15
Male_search,age_category,proportion,34.44444444444444,Grouped,<=13
Male_search,age_category,freq,62,Grouped,<=13
Male_search,age_category,proportion,51.111111111111114,Grouped,>15
Male_search,age_category,freq,92,Grouped,>15
Male_today,age_category,proportion,36.56716417910448,Grouped,14-15
Male_today,age_category,freq,49,Grouped,14-15
Male_today,age_category,proportion,28.35820895522388,Grouped,<=13
Male_today,age_category,freq,38,Grouped,<=13
Male_today,age_category,proportion,35.07462686567164,Grouped,>15
Male_today,age_category,freq,47,Grouped,>15
Total,age_category,proportion,21.74515235457064,Grouped,14-15
Total,age_category,freq,157,Grouped,14-15
Total,age_category,proportion,40.7202216066482,Grouped,<=13
Total,age_category,freq,294,Grouped,<=13
Total,age_category,proportion,37.53462603878116,Grouped,>15
Total,age_category,freq,271,Grouped,>15
Female_search,race_eth,proportion,19.024390243902438,Grouped,Hispanic
Female_search,race_eth,freq,39,Grouped,Hispanic
Female_search,race_eth,proportion,40.97560975609756,Grouped,NH Black
Female_search,race_eth,freq,84,Grouped,NH Black
Female_search,race_eth,proportion,6.829268292682927,Grouped,NH Other
Female_search,race_eth,freq,14,Grouped,NH Other
Female_search,race_eth,proportion,33.170731707317074,Grouped,NH White
Female_search,race_eth,freq,68,Grouped,NH White
Female_today,race_eth,proportion,41.87192118226601,Grouped,Hispanic
Female_today,race_eth,freq,85,Grouped,Hispanic
Female_today,race_eth,proportion,29.064039408866996,Grouped,NH Black
Female_today,race_eth,freq,59,Grouped,NH Black
Female_today,race_eth,proportion,9.852216748768473,Grouped,NH Other
Female_today,race_eth,freq,20,Grouped,NH Other
Female_today,race_eth,proportion,19.211822660098523,Grouped,NH White
Female_today,race_eth,freq,39,Grouped,NH White
Male_search,race_eth,proportion,22.77777777777778,Grouped,Hispanic
Male_search,race_eth,freq,41,Grouped,Hispanic
Male_search,race_eth,proportion,22.22222222222222,Grouped,NH Black
Male_search,race_eth,freq,40,Grouped,NH Black
Male_search,race_eth,proportion,8.333333333333334,Grouped,NH Other
Male_search,race_eth,freq,15,Grouped,NH Other
Male_search,race_eth,proportion,46.666666666666664,Grouped,NH White
Male_search,race_eth,freq,84,Grouped,NH White
Male_today,race_eth,proportion,41.791044776119406,Grouped,Hispanic
Male_today,race_eth,freq,56,Grouped,Hispanic
Male_today,race_eth,proportion,25.37313432835821,Grouped,NH Black
Male_today,race_eth,freq,34,Grouped,NH Black
Male_today,race_eth,proportion,6.7164179104477615,Grouped,NH Other
Male_today,race_eth,freq,9,Grouped,NH Other
Male_today,race_eth,proportion,26.119402985074625,Grouped,NH White
Male_today,race_eth,freq,35,Grouped,NH White
Total,race_eth,proportion,30.609418282548475,Grouped,Hispanic
Total,race_eth,freq,221,Grouped,Hispanic
Total,race_eth,proportion,30.05540166204986,Grouped,NH Black
Total,race_eth,freq,217,Grouped,NH Black
Total,race_eth,proportion,8.033240997229917,Grouped,NH Other
Total,race_eth,freq,58,Grouped,NH Other
Total,race_eth,proportion,31.301939058171744,Grouped,NH White
Total,race_eth,freq,226,Grouped,NH White
Female_search,bmipct,proportion,57.5609756097561,Grouped,<98.5
Female_search,bmipct,freq,118,Grouped,<98.5
Female_search,bmipct,proportion,42.4390243902439,Grouped,>=98.5
Female_search,bmipct,freq,87,Grouped,>=98.5
Female_today,bmipct,proportion,45.8128078817734,Grouped,<98.5
Female_today,bmipct,freq,93,Grouped,<98.5
Female_today,bmipct,proportion,54.1871921182266,Grouped,>=98.5
Female_today,bmipct,freq,110,Grouped,>=98.5
Male_search,bmipct,proportion,54.44444444444444,Grouped,<98.5
Male_search,bmipct,freq,98,Grouped,<98.5
Male_search,bmipct,proportion,45.55555555555556,Grouped,>=98.5
Male_search,bmipct,freq,82,Grouped,>=98.5
Male_today,bmipct,proportion,37.3134328358209,Grouped,<98.5
Male_today,bmipct,freq,50,Grouped,<98.5
Male_today,bmipct,proportion,62.6865671641791,Grouped,>=98.5
Male_today,bmipct,freq,84,Grouped,>=98.5
Total,bmipct,proportion,49.72299168975069,Grouped,<98.5
Total,bmipct,freq,359,Grouped,<98.5
Total,bmipct,proportion,50.27700831024931,Grouped,>=98.5
Total,bmipct,freq,363,Grouped,>=98.5
